name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Mercedes_Camper_D407,privat,1500,test,bus,1984,manuell,70,andere,150000,8,diesel,mercedes_benz,nein,22767,Mercedes_Camper_D408,privat
Suche_Opel_corsa_a_zu_verschenken,privat,0,test,,1990,,0,corsa,150000,1,benzin,opel,,56412,Suche_Opel_corsa_a_zu_verschenken,privat
E_500_Avantgarde_AMG_Ausstattung,privat,7500,control,limousine,2002,automatik,306,e_klasse,150000,4,,mercedes_benz,,33649,E_500_Avantgarde_AMG_Ausstattung,privat
BMW_E60_530XD,privat,12500,test,limousine,2006,automatik,231,5er,150000,11,diesel,bmw,,46119,BMW_E60_530XD,privat
Mini_One_Pepper_Scheckheftgepflegt,privat,6990,test,limousine,2007,manuell,95,one,100000,8,benzin,mini,nein,59174,Mini_One_Pepper_Scheckheftgepflegt,privat
Smart_For_two_Klima_regensensor_uSw,privat,3900,test,kleinwagen,2008,automatik,61,fortwo,80000,6,benzin,smart,,21073,Smart_For_two_Klima_regensensor_uSw,privat
Renault_Clio_1.4,privat,590,control,kleinwagen,1999,manuell,75,clio,125000,8,benzin,renault,nein,84180,Renault_Clio_1.5,privat
BMW_120d_DPF,privat,7999,control,limousine,2007,manuell,177,1er,150000,8,diesel,bmw,nein,53604,BMW_120d_DPF,privat
BMW_528i_touring,privat,2100,test,kombi,1998,automatik,193,5er,150000,2,benzin,bmw,nein,86157,BMW_528i_touring,privat
VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat,7750,control,,2017,manuell,80,golf,100000,1,benzin,volkswagen,,48499,VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat
Mercedes_Benz_B180_Automatik,privat,13500,test,bus,2012,automatik,109,b_klasse,150000,7,diesel,mercedes_benz,nein,35576,Mercedes_Benz_B180_Automatik,privat
BMW_120i_Cabrio_mit_M_Paket,privat,14800,control,cabrio,2008,manuell,170,1er,125000,4,benzin,bmw,,48691,BMW_120i_Cabrio_mit_M_Paket,privat
Fiat_punto_5_tuerer__6_gang,privat,2000,control,,2017,manuell,90,punto,150000,11,diesel,fiat,ja,66115,Fiat_punto_5_tuerer__6_gang,privat
Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat,1400,control,,2016,manuell,55,andere,5000,1,,hyundai,,34454,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat
Bmw_318_d_Sport_Edition_Facelift,privat,7999,control,limousine,2008,automatik,143,3er,150000,12,diesel,bmw,,71083,Bmw_318_d_Sport_Edition_Facelift,privat
Opel_signum_1.9_cdti,privat,4700,control,kombi,2005,manuell,0,signum,150000,0,,opel,nein,88433,Opel_signum_1.9_cdti,privat
auto_opel_astra,privat,550,test,kombi,1999,manuell,0,astra,150000,8,diesel,opel,ja,56759,auto_opel_astra,privat
BMW_435i_Sport_coupe,privat,39600,test,coupe,2014,automatik,306,andere,30000,7,benzin,bmw,nein,10435,BMW_435i_Sport_coupe,privat
Smart_Cabrio_TÜV_bis_07/17,privat,3000,control,cabrio,2006,automatik,61,fortwo,80000,1,benzin,smart,nein,12055,Smart_Cabrio_TÜV_bis_07/18,privat
Seat_inca_1.9SDI___LKW_Zulassung___TÜV_NEU,privat,2399,test,,2018,manuell,64,andere,125000,3,,seat,nein,33397,Seat_inca_1.9SDI___LKW_Zulassung___TÜV_NEU,privat
Volkswagen_Golf_1.6_Comfortline,privat,1000,control,limousine,1998,manuell,101,golf,150000,10,benzin,volkswagen,nein,39624,Volkswagen_Golf_1.6_Comfortline,privat
TAUSCHE_BMW_E38_740i_g._SUV_/_GELÄNDEWAGEN_LESEN_LESEN,privat,1,control,suv,1994,manuell,286,,150000,11,,sonstige_autos,,53721,TAUSCHE_BMW_E38_740i_g._SUV_/_GELÄNDEWAGEN_LESEN_LESEN,privat
Bmw_316i_compact.____200€,privat,200,test,coupe,1995,manuell,102,3er,150000,4,benzin,bmw,,23560,Bmw_316i_compact.____200€,privat
Audi_A8_3.0_TDI_quattro,privat,7499,test,limousine,2004,automatik,232,a8,150000,3,diesel,audi,ja,71711,Audi_A8_3.0_TDI_quattro,privat
Skoda_Fabia_1.2,privat,5500,control,kleinwagen,2010,manuell,60,fabia,70000,4,benzin,skoda,nein,57076,Skoda_Fabia_1.3,privat
Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat,7000,test,limousine,2006,automatik,105,jetta,100000,10,diesel,volkswagen,nein,6242,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat
BMW_325_i_Cabrio_wenig_Kilometer,privat,14999,test,cabrio,2007,manuell,218,3er,50000,8,benzin,bmw,nein,1129,BMW_325_i_Cabrio_wenig_Kilometer,privat
Opel_Astra_1.4_mit_vielen_Extras!!!!,privat,10900,test,,2017,manuell,101,astra,50000,3,,opel,nein,63607,Opel_Astra_1.4_mit_vielen_Extras!!!!,privat
Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat,9700,test,coupe,2008,manuell,160,scirocco,150000,8,benzin,volkswagen,nein,55218,Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat
Honda_HRV_reserviert!!!,privat,2100,control,suv,2000,manuell,105,andere,150000,8,benzin,honda,nein,85244,Honda_HRV_reserviert!!!,privat
Mercedes_Benz_190,privat,1280,control,limousine,1992,automatik,109,andere,150000,9,benzin,mercedes_benz,,86163,Mercedes_Benz_191,privat
Opel_astra_g_coupe_1.8_liter_benziner,privat,1200,test,coupe,2001,,0,astra,150000,0,,opel,,47249,Opel_astra_g_coupe_1.8_liter_benziner,privat
Volkswagen_Polo,privat,800,control,kleinwagen,1993,manuell,0,polo,150000,3,benzin,volkswagen,nein,8258,Volkswagen_Polo,privat
BMW_520i_E39,privat,2300,control,,1997,manuell,150,5er,150000,3,,bmw,nein,79341,BMW_520i_E40,privat
Ford_Fiesta,privat,750,control,kleinwagen,2002,manuell,50,fiesta,150000,4,benzin,ford,nein,70327,Ford_Fiesta,privat
Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,7999,control,kombi,2008,manuell,156,c_klasse,150000,10,benzin,mercedes_benz,nein,83355,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat
VW_Golf_V_Plus_TDI_1_8,privat,6600,control,limousine,2006,manuell,105,golf,150000,10,diesel,volkswagen,nein,41812,VW_Golf_V_Plus_TDI_1_9,privat
Nissan_Micra_1.2_CVT,privat,7999,test,kleinwagen,2013,manuell,80,micra,40000,4,benzin,nissan,nein,46145,Nissan_Micra_1.2_CVT,privat
MB_Vito_Transporter_108_CDI,privat,1400,control,andere,2003,manuell,82,vito,150000,8,diesel,mercedes_benz,nein,4668,MB_Vito_Transporter_108_CDI,privat
Golf_4_TDi_1_9.__3_tuerig,privat,800,test,,2000,manuell,90,golf,150000,2,diesel,volkswagen,,32584,Golf_4_TDi_1_9.__3_tuerig,privat
Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._TÜV/AU_NEU,privat,5000,test,bus,2006,manuell,109,sprinter,150000,4,diesel,mercedes_benz,nein,26382,Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._TÜV/AU_NEU,privat
Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat,20300,test,limousine,2010,automatik,204,e_klasse,80000,12,diesel,mercedes_benz,nein,51491,Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat
Opel_Astra_F_Cabrio,privat,150,control,,2016,manuell,75,astra,150000,3,benzin,opel,ja,78315,Opel_Astra_F_Cabrio,privat
muss_dringend_weg_!!!_2_mal_Alfa_romeo_156_Zu_Verkaufen,privat,250,test,kombi,2000,manuell,155,156,150000,0,benzin,alfa_romeo,ja,8396,muss_dringend_weg_!!!_2_mal_Alfa_romeo_156_Zu_Verkaufen,privat
Bastler_Fahrzeug_mit_Rest_Tuev,privat,350,control,kleinwagen,1997,manuell,54,,150000,3,,fiat,ja,45665,Bastler_Fahrzeug_mit_Rest_Tuev,privat
Ford_Escort_CLX,privat,600,test,limousine,1994,manuell,75,escort,100000,6,benzin,ford,ja,37359,Ford_Escort_CLX,privat
Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,3300,test,kombi,2005,manuell,150,c_klasse,150000,9,diesel,mercedes_benz,ja,29221,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat
SUBARU_FORESTER,privat,1600,test,kombi,1997,automatik,122,forester,150000,10,benzin,subaru,nein,87497,SUBARU_FORESTER,privat
Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat,8000,test,suv,2005,manuell,185,xc_reihe,150000,8,diesel,volvo,,96472,Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat
Mitsubishi_L_400,privat,1800,control,bus,2001,manuell,87,andere,150000,7,diesel,mitsubishi,nein,24116,Mitsubishi_L_401,privat
Fiesta_Titanium_1.25,privat,6800,control,kleinwagen,2009,manuell,82,fiesta,60000,12,benzin,ford,nein,51065,Fiesta_Titanium_1.26,privat
Renault_Scenic,privat,2990,test,bus,2004,manuell,113,scenic,150000,12,benzin,renault,nein,41836,Renault_Scenic,privat
MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1€,privat,1,control,limousine,1995,manuell,113,e_klasse,150000,4,diesel,mercedes_benz,nein,40589,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1€,privat
A4_Diesel_Leder_Top___NAVI,privat,2400,test,limousine,2003,manuell,0,a4,150000,9,diesel,audi,,40210,A4_Diesel_Leder_Top___NAVI,privat
Senator_A2__3_0E__180PS__CD_Ausstattung.,privat,1222,control,limousine,1984,automatik,180,andere,150000,3,benzin,opel,,57290,Senator_A2__3_0E__180PS__CD_Ausstattung.,privat
FORD_KA___TÜV_ABGELAUFEN,privat,250,control,,2000,,60,ka,150000,0,,ford,,51427,FORD_KA___TÜV_ABGELAUFEN,privat
Audi_A1_1.2_TFSI_S_Line,privat,14500,test,kleinwagen,2013,manuell,86,a1,60000,4,benzin,audi,nein,31582,Audi_A1_1.2_TFSI_S_Line,privat
unfall_Opel_insignia_voll_Ausstattung__TÜV_neu__ideal_fuer_Bastler,privat,8390,test,,2009,,0,insignia,150000,0,,opel,,29221,unfall_Opel_insignia_voll_Ausstattung__TÜV_neu__ideal_fuer_Bastler,privat
Volkswagen_Passat_1.9_TDI,privat,3850,test,limousine,2003,manuell,131,passat,150000,5,diesel,volkswagen,nein,30459,Volkswagen_Passat_1.9_TDI,privat
BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat,23490,control,limousine,2013,automatik,143,3er,40000,6,diesel,bmw,nein,49356,BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat
VW_t5_kastenwagen,privat,6450,test,bus,2008,manuell,84,transporter,150000,12,,volkswagen,nein,44623,VW_t5_kastenwagen,privat
Mercedes_A_Klasse____Top_Zustand___TÜV/AU___neu_!_Halbautomatik,privat,1700,test,kleinwagen,1999,automatik,102,a_klasse,125000,11,benzin,mercedes_benz,nein,12305,Mercedes_A_Klasse____Top_Zustand___TÜV/AU___neu_!_Halbautomatik,privat
OPEL_COMBO_2008__TÜV_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat,4290,test,bus,2008,manuell,0,combo,150000,2,diesel,opel,nein,23568,OPEL_COMBO_2008__TÜV_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat
Ford_Focus_Turnier_1.6_TDCi_DPF,privat,1500,control,kombi,2006,manuell,109,focus,150000,10,diesel,ford,nein,74223,Ford_Focus_Turnier_1.6_TDCi_DPF,privat
Audi_A4_B5_1_6_Liter,privat,499,control,limousine,1995,manuell,101,a4,150000,5,benzin,audi,,85414,Audi_A4_B5_1_6_Liter,privat
Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat,22999,control,coupe,2012,automatik,303,andere,50000,4,benzin,hyundai,nein,88167,Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat
Audi_a4_2.5_TDI_Tausch_moeglich,privat,6500,test,limousine,2004,manuell,163,a4,150000,4,diesel,audi,,97450,Audi_a4_2.5_TDI_Tausch_moeglich,privat
verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat,900,test,kombi,1999,manuell,125,c_klasse,150000,7,diesel,mercedes_benz,nein,37130,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat
BMW_316_automatikgetriebe_Klimaanlage,privat,650,test,limousine,1997,automatik,102,3er,150000,8,benzin,bmw,,13357,BMW_316_automatikgetriebe_Klimaanlage,privat
Ford_Escort_Cabrio,privat,300,test,cabrio,1992,manuell,105,escort,150000,0,,ford,ja,88515,Ford_Escort_Cabrio,privat
Audi_TT_Coupe_1.8_T_quattro,privat,3399,test,coupe,1999,manuell,224,tt,150000,9,benzin,audi,ja,61276,Audi_TT_Coupe_1.8_T_quattro,privat
Volkswagen_Passat_Variant_1.6_Kombi_mit_TÜV_und_AHK,privat,1300,control,kombi,1997,manuell,101,passat,150000,10,benzin,volkswagen,nein,4277,Volkswagen_Passat_Variant_1.6_Kombi_mit_TÜV_und_AHK,privat
Honda_Civic_EG4,privat,900,test,,1995,manuell,90,civic,150000,3,benzin,honda,,35789,Honda_Civic_EG5,privat
530d_XDRIVE_235_PS,privat,7300,control,limousine,2009,automatik,235,5er,100000,3,diesel,bmw,nein,83022,530d_XDRIVE_235_PS,privat
Opel_Astra_Twin_Top_2.0_Turbo,privat,8599,test,cabrio,2006,manuell,200,astra,125000,9,benzin,opel,nein,79761,Opel_Astra_Twin_Top_2.0_Turbo,privat
Opel_Corsa_TÜV_bis_Ende_2016,privat,350,test,kleinwagen,1998,,0,corsa,150000,2,benzin,opel,,82110,Opel_Corsa_TÜV_bis_Ende_2017,privat
Golf_IV_1.4_16V,privat,0,test,,2017,manuell,0,golf,5000,12,benzin,volkswagen,,21698,Golf_IV_1.4_16V,privat
Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat,5900,control,kombi,2005,automatik,178,a6,150000,1,diesel,audi,nein,88131,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat
Volkswagen_Golf_1.8_5V_Turbo,privat,6300,test,limousine,2002,manuell,265,golf,150000,3,benzin,volkswagen,nein,56759,Volkswagen_Golf_1.8_5V_Turbo,privat
Volkswagen_Corrado_1.8_G60,privat,3500,control,coupe,1991,manuell,160,andere,150000,5,benzin,volkswagen,nein,66111,Volkswagen_Corrado_1.8_G61,privat
Polo_6n_Karosse_zu_verschenken,privat,0,test,kleinwagen,1999,,0,,5000,0,benzin,volkswagen,,37520,Polo_6n_Karosse_zu_verschenken,privat
BMW_320d_DPF,privat,5950,test,limousine,2006,manuell,163,3er,150000,1,diesel,bmw,ja,63526,BMW_320d_DPF,privat
Honda_Jazz_1.2_S,privat,1699,control,kleinwagen,2003,manuell,77,jazz,150000,8,benzin,honda,nein,42105,Honda_Jazz_1.2_S,privat
Volkswagen_vw_t4_Einzelstueck,privat,4699,test,bus,1996,manuell,110,transporter,150000,8,benzin,volkswagen,nein,79713,Volkswagen_vw_t4_Einzelstueck,privat
Motorschaden_steuerrichmen_gerissen,privat,400,control,limousine,2000,manuell,144,omega,150000,10,,opel,ja,45968,Motorschaden_steuerrichmen_gerissen,privat
Volkswagen_Polo_1.4_FSI_Team,privat,9290,control,kleinwagen,2010,manuell,86,polo,40000,5,benzin,volkswagen,nein,35630,Volkswagen_Polo_1.4_FSI_Team,privat
Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat,7000,control,limousine,2003,manuell,120,slk,150000,5,benzin,mercedes_benz,nein,57578,Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat
Servo_Klima_Zv__usw,privat,1199,test,kleinwagen,2000,manuell,60,twingo,150000,5,benzin,renault,nein,28832,Servo_Klima_Zv__usw,privat
Ford_Focus_1_6l*Klima*TÜV*,privat,1750,test,limousine,2002,manuell,75,focus,125000,1,benzin,ford,nein,33330,Ford_Focus_1_6l*Klima*TÜV*,privat
Volkswagen_Golf_CL,privat,1000,test,limousine,1990,manuell,54,golf,150000,2,benzin,volkswagen,nein,47447,Volkswagen_Golf_CL,privat
BMW_740i,privat,1800,control,limousine,1995,automatik,286,7er,150000,12,benzin,bmw,ja,77866,BMW_740i,privat
VW_Golf_6_1.4_Comfortline,privat,8000,control,,2009,manuell,0,golf,100000,10,benzin,volkswagen,nein,94139,VW_Golf_6_1.4_Comfortline,privat
Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro3,privat,1100,control,bus,2003,manuell,75,combo,150000,3,diesel,opel,nein,96224,Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro4,privat
Mercedes_Benz_E_270_T_CDI,privat,2990,test,kombi,2001,automatik,170,e_klasse,150000,1,diesel,mercedes_benz,nein,53520,Mercedes_Benz_E_270_T_CDI,privat
Opel_Corsa_1.0_TÜV_bis_01/17,privat,300,control,kleinwagen,2000,manuell,54,corsa,150000,0,benzin,opel,,59379,Opel_Corsa_1.0_TÜV_bis_01/18,privat
BMW_E36_328i_Coupe_Schalter,privat,3390,test,,2000,,0,3er,150000,2,,bmw,,45739,BMW_E36_328i_Coupe_Schalter,privat
Volkswagen_Passat,privat,2750,test,kombi,2001,manuell,131,passat,150000,12,diesel,volkswagen,nein,90471,Volkswagen_Passat,privat
Fabia_II_Combi_Greenline_1_2_TDI_DPF_mit_Gebrauchtwagengarantie,privat,6990,control,kombi,2012,manuell,75,fabia,100000,5,diesel,skoda,nein,44894,Fabia_II_Combi_Greenline_1_2_TDI_DPF_mit_Gebrauchtwagengarantie,privat
Audi_Cabriolet_Typ_89_2.0L,privat,4800,test,cabrio,1996,manuell,116,80,150000,6,benzin,audi,nein,38300,Audi_Cabriolet_Typ_89_2.0L,privat
Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,14499,control,limousine,2007,automatik,170,c_klasse,125000,5,diesel,mercedes_benz,nein,13439,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat
Audi_80_5_Zylinder_b4_liebhaberfahrzeug,privat,1450,control,limousine,1992,manuell,136,,150000,0,,audi,nein,38709,Audi_80_5_Zylinder_b4_liebhaberfahrzeug,privat
Verkaufe_ein_toppen_golf5,privat,4300,test,limousine,2005,manuell,90,golf,150000,11,diesel,volkswagen,,28779,Verkaufe_ein_toppen_golf6,privat
Honda_Civic_1.6i,privat,2499,test,limousine,2003,manuell,110,civic,150000,12,benzin,honda,,42853,Honda_Civic_1.6i,privat
Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF,privat,3450,test,limousine,2007,manuell,120,147,150000,4,diesel,alfa_romeo,nein,86678,Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF,privat
Mercedes_Benz_C180_mit_TÜV,privat,350,test,limousine,1996,manuell,122,c_klasse,150000,9,benzin,mercedes_benz,,49685,Mercedes_Benz_C180_mit_TÜV,privat
BMW_530d_touring,privat,3550,control,kombi,2000,automatik,184,5er,150000,11,diesel,bmw,nein,72525,BMW_530d_touring,privat
Sehr_gepflegter_unfallfreier_Ford_C_Max_Style+_1_6_DPF_mit_AHK,privat,8250,test,bus,2010,manuell,109,c_max,125000,10,diesel,ford,nein,35606,Sehr_gepflegter_unfallfreier_Ford_C_Max_Style+_1_6_DPF_mit_AHK,privat
renault_clio_TÜV_NEU_bis_03_2018_inzahlungname_moeglich,privat,800,test,kleinwagen,1998,manuell,54,clio,150000,11,benzin,renault,nein,34516,renault_clio_TÜV_NEU_bis_03_2018_inzahlungname_moeglich,privat
Audi_A4_b5_Avant_TÜV_10/17,privat,1500,test,kombi,1996,manuell,126,a4,150000,0,,audi,nein,24873,Audi_A4_b5_Avant_TÜV_10/18,privat
Mercedes_Benz_GLK_250_BlueTEC_4Matic_Standhzg_Alcantara_Voll,privat,41900,control,suv,2014,automatik,204,glk,40000,9,diesel,mercedes_benz,nein,82131,Mercedes_Benz_GLK_250_BlueTEC_4Matic_Standhzg_Alcantara_Voll,privat
BMW_330d_schadow_line,privat,4200,control,kombi,2003,automatik,204,3er,150000,1,diesel,bmw,nein,53757,BMW_330d_schadow_line,privat
