Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
volkswagen,VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat,7750,control,,2017,manuell,80,golf,100000,1,benzin,48499,privat
mercedes_benz,Mercedes_Benz_B180_Automatik,privat,13500,test,bus,2012,automatik,109,b_klasse,150000,7,diesel,35576,privat
bmw,BMW_120i_Cabrio_mit_M_Paket,privat,14800,control,cabrio,2008,manuell,170,1er,125000,4,benzin,48691,privat
fiat,Fiat_punto_5_tuerer__6_gang,privat,2000,control,,2017,manuell,90,punto,150000,11,diesel,66115,privat
hyundai,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat,1400,control,,2016,manuell,55,andere,5000,1,,34454,privat
bmw,Bmw_318_d_Sport_Edition_Facelift,privat,7999,control,limousine,2008,automatik,143,3er,150000,12,diesel,71083,privat
opel,Opel_signum_1.9_cdti,privat,4700,control,kombi,2005,manuell,0,signum,150000,0,,88433,privat
opel,auto_opel_astra,privat,550,test,kombi,1999,manuell,0,astra,150000,8,diesel,56759,privat
bmw,BMW_435i_Sport_coupe,privat,39600,test,coupe,2014,automatik,306,andere,30000,7,benzin,10435,privat
smart,Smart_Cabrio_TÜV_bis_07/17,privat,3000,control,cabrio,2006,automatik,61,fortwo,80000,1,benzin,12055,privat
seat,Seat_inca_1.9SDI___LKW_Zulassung___TÜV_NEU,privat,2399,test,,2018,manuell,64,andere,125000,3,,33397,privat
volkswagen,Volkswagen_Golf_1.6_Comfortline,privat,1000,control,limousine,1998,manuell,101,golf,150000,10,benzin,39624,privat
sonstige_autos,TAUSCHE_BMW_E38_740i_g._SUV_/_GELÄNDEWAGEN_LESEN_LESEN,privat,1,control,suv,1994,manuell,286,,150000,11,,53721,privat
bmw,Bmw_316i_compact.____200€,privat,200,test,coupe,1995,manuell,102,3er,150000,4,benzin,23560,privat
audi,Audi_A8_3.0_TDI_quattro,privat,7499,test,limousine,2004,automatik,232,a8,150000,3,diesel,71711,privat
skoda,Skoda_Fabia_1.2,privat,5500,control,kleinwagen,2010,manuell,60,fabia,70000,4,benzin,57076,privat
volkswagen,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat,7000,test,limousine,2006,automatik,105,jetta,100000,10,diesel,6242,privat
bmw,BMW_325_i_Cabrio_wenig_Kilometer,privat,14999,test,cabrio,2007,manuell,218,3er,50000,8,benzin,1129,privat
opel,Opel_Astra_1.4_mit_vielen_Extras!!!!,privat,10900,test,,2017,manuell,101,astra,50000,3,,63607,privat
volkswagen,Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat,9700,test,coupe,2008,manuell,160,scirocco,150000,8,benzin,55218,privat
honda,Honda_HRV_reserviert!!!,privat,2100,control,suv,2000,manuell,105,andere,150000,8,benzin,85244,privat
mercedes_benz,Mercedes_Benz_190,privat,1280,control,limousine,1992,automatik,109,andere,150000,9,benzin,86163,privat
opel,Opel_astra_g_coupe_1.8_liter_benziner,privat,1200,test,coupe,2001,,0,astra,150000,0,,47249,privat
volkswagen,Volkswagen_Polo,privat,800,control,kleinwagen,1993,manuell,0,polo,150000,3,benzin,8258,privat
bmw,BMW_520i_E39,privat,2300,control,,1997,manuell,150,5er,150000,3,,79341,privat
ford,Ford_Fiesta,privat,750,control,kleinwagen,2002,manuell,50,fiesta,150000,4,benzin,70327,privat
mercedes_benz,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,7999,control,kombi,2008,manuell,156,c_klasse,150000,10,benzin,83355,privat
volkswagen,VW_Golf_V_Plus_TDI_1_8,privat,6600,control,limousine,2006,manuell,105,golf,150000,10,diesel,41812,privat
nissan,Nissan_Micra_1.2_CVT,privat,7999,test,kleinwagen,2013,manuell,80,micra,40000,4,benzin,46145,privat
mercedes_benz,MB_Vito_Transporter_108_CDI,privat,1400,control,andere,2003,manuell,82,vito,150000,8,diesel,4668,privat
volkswagen,Golf_4_TDi_1_9.__3_tuerig,privat,800,test,,2000,manuell,90,golf,150000,2,diesel,32584,privat
mercedes_benz,Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._TÜV/AU_NEU,privat,5000,test,bus,2006,manuell,109,sprinter,150000,4,diesel,26382,privat
mercedes_benz,Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat,20300,test,limousine,2010,automatik,204,e_klasse,80000,12,diesel,51491,privat
opel,Opel_Astra_F_Cabrio,privat,150,control,,2016,manuell,75,astra,150000,3,benzin,78315,privat
alfa_romeo,muss_dringend_weg_!!!_2_mal_Alfa_romeo_156_Zu_Verkaufen,privat,250,test,kombi,2000,manuell,155,156,150000,0,benzin,8396,privat
fiat,Bastler_Fahrzeug_mit_Rest_Tuev,privat,350,control,kleinwagen,1997,manuell,54,,150000,3,,45665,privat
ford,Ford_Escort_CLX,privat,600,test,limousine,1994,manuell,75,escort,100000,6,benzin,37359,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,3300,test,kombi,2005,manuell,150,c_klasse,150000,9,diesel,29221,privat
subaru,SUBARU_FORESTER,privat,1600,test,kombi,1997,automatik,122,forester,150000,10,benzin,87497,privat
volvo,Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat,8000,test,suv,2005,manuell,185,xc_reihe,150000,8,diesel,96472,privat
mitsubishi,Mitsubishi_L_400,privat,1800,control,bus,2001,manuell,87,andere,150000,7,diesel,24116,privat
ford,Fiesta_Titanium_1.25,privat,6800,control,kleinwagen,2009,manuell,82,fiesta,60000,12,benzin,51065,privat
renault,Renault_Scenic,privat,2990,test,bus,2004,manuell,113,scenic,150000,12,benzin,41836,privat
mercedes_benz,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1€,privat,1,control,limousine,1995,manuell,113,e_klasse,150000,4,diesel,40589,privat
audi,A4_Diesel_Leder_Top___NAVI,privat,2400,test,limousine,2003,manuell,0,a4,150000,9,diesel,40210,privat
opel,Senator_A2__3_0E__180PS__CD_Ausstattung.,privat,1222,control,limousine,1984,automatik,180,andere,150000,3,benzin,57290,privat
ford,FORD_KA___TÜV_ABGELAUFEN,privat,250,control,,2000,,60,ka,150000,0,,51427,privat
audi,Audi_A1_1.2_TFSI_S_Line,privat,14500,test,kleinwagen,2013,manuell,86,a1,60000,4,benzin,31582,privat
opel,unfall_Opel_insignia_voll_Ausstattung__TÜV_neu__ideal_fuer_Bastler,privat,8390,test,,2009,,0,insignia,150000,0,,29221,privat
volkswagen,Volkswagen_Passat_1.9_TDI,privat,3850,test,limousine,2003,manuell,131,passat,150000,5,diesel,30459,privat
bmw,BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat,23490,control,limousine,2013,automatik,143,3er,40000,6,diesel,49356,privat
volkswagen,VW_t5_kastenwagen,privat,6450,test,bus,2008,manuell,84,transporter,150000,12,,44623,privat
mercedes_benz,Mercedes_A_Klasse____Top_Zustand___TÜV/AU___neu_!_Halbautomatik,privat,1700,test,kleinwagen,1999,automatik,102,a_klasse,125000,11,benzin,12305,privat
opel,OPEL_COMBO_2008__TÜV_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat,4290,test,bus,2008,manuell,0,combo,150000,2,diesel,23568,privat
ford,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,1500,control,kombi,2006,manuell,109,focus,150000,10,diesel,74223,privat
audi,Audi_A4_B5_1_6_Liter,privat,499,control,limousine,1995,manuell,101,a4,150000,5,benzin,85414,privat
hyundai,Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat,22999,control,coupe,2012,automatik,303,andere,50000,4,benzin,88167,privat
audi,Audi_a4_2.5_TDI_Tausch_moeglich,privat,6500,test,limousine,2004,manuell,163,a4,150000,4,diesel,97450,privat
mercedes_benz,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat,900,test,kombi,1999,manuell,125,c_klasse,150000,7,diesel,37130,privat
bmw,BMW_316_automatikgetriebe_Klimaanlage,privat,650,test,limousine,1997,automatik,102,3er,150000,8,benzin,13357,privat
ford,Ford_Escort_Cabrio,privat,300,test,cabrio,1992,manuell,105,escort,150000,0,,88515,privat
audi,Audi_TT_Coupe_1.8_T_quattro,privat,3399,test,coupe,1999,manuell,224,tt,150000,9,benzin,61276,privat
volkswagen,Volkswagen_Passat_Variant_1.6_Kombi_mit_TÜV_und_AHK,privat,1300,control,kombi,1997,manuell,101,passat,150000,10,benzin,4277,privat
honda,Honda_Civic_EG4,privat,900,test,,1995,manuell,90,civic,150000,3,benzin,35789,privat
bmw,530d_XDRIVE_235_PS,privat,7300,control,limousine,2009,automatik,235,5er,100000,3,diesel,83022,privat
opel,Opel_Astra_Twin_Top_2.0_Turbo,privat,8599,test,cabrio,2006,manuell,200,astra,125000,9,benzin,79761,privat
opel,Opel_Corsa_TÜV_bis_Ende_2016,privat,350,test,kleinwagen,1998,,0,corsa,150000,2,benzin,82110,privat
volkswagen,Golf_IV_1.4_16V,privat,0,test,,2017,manuell,0,golf,5000,12,benzin,21698,privat
audi,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat,5900,control,kombi,2005,automatik,178,a6,150000,1,diesel,88131,privat
volkswagen,Volkswagen_Golf_1.8_5V_Turbo,privat,6300,test,limousine,2002,manuell,265,golf,150000,3,benzin,56759,privat
volkswagen,Volkswagen_Corrado_1.8_G60,privat,3500,control,coupe,1991,manuell,160,andere,150000,5,benzin,66111,privat
volkswagen,Polo_6n_Karosse_zu_verschenken,privat,0,test,kleinwagen,1999,,0,,5000,0,benzin,37520,privat
bmw,BMW_320d_DPF,privat,5950,test,limousine,2006,manuell,163,3er,150000,1,diesel,63526,privat
honda,Honda_Jazz_1.2_S,privat,1699,control,kleinwagen,2003,manuell,77,jazz,150000,8,benzin,42105,privat
volkswagen,Volkswagen_vw_t4_Einzelstueck,privat,4699,test,bus,1996,manuell,110,transporter,150000,8,benzin,79713,privat
opel,Motorschaden_steuerrichmen_gerissen,privat,400,control,limousine,2000,manuell,144,omega,150000,10,,45968,privat
volkswagen,Volkswagen_Polo_1.4_FSI_Team,privat,9290,control,kleinwagen,2010,manuell,86,polo,40000,5,benzin,35630,privat
mercedes_benz,Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat,7000,control,limousine,2003,manuell,120,slk,150000,5,benzin,57578,privat
renault,Servo_Klima_Zv__usw,privat,1199,test,kleinwagen,2000,manuell,60,twingo,150000,5,benzin,28832,privat
ford,Ford_Focus_1_6l*Klima*TÜV*,privat,1750,test,limousine,2002,manuell,75,focus,125000,1,benzin,33330,privat
volkswagen,Volkswagen_Golf_CL,privat,1000,test,limousine,1990,manuell,54,golf,150000,2,benzin,47447,privat
bmw,BMW_740i,privat,1800,control,limousine,1995,automatik,286,7er,150000,12,benzin,77866,privat
volkswagen,VW_Golf_6_1.4_Comfortline,privat,8000,control,,2009,manuell,0,golf,100000,10,benzin,94139,privat
opel,Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro3,privat,1100,control,bus,2003,manuell,75,combo,150000,3,diesel,96224,privat
mercedes_benz,Mercedes_Benz_E_270_T_CDI,privat,2990,test,kombi,2001,automatik,170,e_klasse,150000,1,diesel,53520,privat
opel,Opel_Corsa_1.0_TÜV_bis_01/17,privat,300,control,kleinwagen,2000,manuell,54,corsa,150000,0,benzin,59379,privat
bmw,BMW_E36_328i_Coupe_Schalter,privat,3390,test,,2000,,0,3er,150000,2,,45739,privat
volkswagen,Volkswagen_Passat,privat,2750,test,kombi,2001,manuell,131,passat,150000,12,diesel,90471,privat
skoda,Fabia_II_Combi_Greenline_1_2_TDI_DPF_mit_Gebrauchtwagengarantie,privat,6990,control,kombi,2012,manuell,75,fabia,100000,5,diesel,44894,privat
audi,Audi_Cabriolet_Typ_89_2.0L,privat,4800,test,cabrio,1996,manuell,116,80,150000,6,benzin,38300,privat
mercedes_benz,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,14499,control,limousine,2007,automatik,170,c_klasse,125000,5,diesel,13439,privat
audi,Audi_80_5_Zylinder_b4_liebhaberfahrzeug,privat,1450,control,limousine,1992,manuell,136,,150000,0,,38709,privat
volkswagen,Verkaufe_ein_toppen_golf5,privat,4300,test,limousine,2005,manuell,90,golf,150000,11,diesel,28779,privat
honda,Honda_Civic_1.6i,privat,2499,test,limousine,2003,manuell,110,civic,150000,12,benzin,42853,privat
alfa_romeo,Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF,privat,3450,test,limousine,2007,manuell,120,147,150000,4,diesel,86678,privat
mercedes_benz,Mercedes_Benz_C180_mit_TÜV,privat,350,test,limousine,1996,manuell,122,c_klasse,150000,9,benzin,49685,privat
bmw,BMW_530d_touring,privat,3550,control,kombi,2000,automatik,184,5er,150000,11,diesel,72525,privat
ford,Sehr_gepflegter_unfallfreier_Ford_C_Max_Style+_1_6_DPF_mit_AHK,privat,8250,test,bus,2010,manuell,109,c_max,125000,10,diesel,35606,privat
renault,renault_clio_TÜV_NEU_bis_03_2018_inzahlungname_moeglich,privat,800,test,kleinwagen,1998,manuell,54,clio,150000,11,benzin,34516,privat
audi,Audi_A4_b5_Avant_TÜV_10/17,privat,1500,test,kombi,1996,manuell,126,a4,150000,0,,24873,privat
mercedes_benz,Mercedes_Benz_GLK_250_BlueTEC_4Matic_Standhzg_Alcantara_Voll,privat,41900,control,suv,2014,automatik,204,glk,40000,9,diesel,82131,privat
bmw,BMW_330d_schadow_line,privat,4200,control,kombi,2003,automatik,204,3er,150000,1,diesel,53757,privat
audi,Audi_100_c3_typ_44_bj_1985_quattro_krarosse_mit_achsen,privat,150,control,,1985,,0,100,150000,4,benzin,87616,privat
volkswagen,Volkswagen_Golf_3,privat,1000,test,kleinwagen,1996,manuell,75,golf,150000,3,benzin,38640,privat
fiat,Krankenfahrstuhl_25_kmh__zu_verkaufen.,privat,300,control,,2005,manuell,0,punto,40000,9,,26215,privat
peugeot,Peugeot_307_90_Grand_Filou,privat,800,control,limousine,2004,manuell,88,3_reihe,150000,9,benzin,66333,privat
mercedes_benz,Mercedes_C_200_Kompressor,privat,2300,control,limousine,2000,manuell,160,c_klasse,150000,5,benzin,40231,privat
audi,Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,privat,4000,test,kombi,2003,automatik,163,a6,150000,6,diesel,22525,privat
volkswagen,POLO_1.2_KILIMA_WIE_NEU,privat,6799,control,kleinwagen,2009,,60,,20000,5,benzin,89077,privat
opel,Opel_meriva_1.6_16_v_lpg__z16xe_no_OPC,privat,0,test,bus,2004,manuell,101,meriva,150000,10,lpg,27432,privat
bmw,BMW_Z4_roadster_2.2i_M_Paket__Klima__Xenon,privat,9450,control,cabrio,2004,manuell,170,z_reihe,150000,12,benzin,65549,privat
fiat,Fiat_Scudo_Bulli_Werkstattwagen_Diesel,privat,0,test,,2006,,0,andere,5000,0,,44867,privat
kia,KIA_SPORTAGE,privat,14500,control,,2017,manuell,136,sportage,125000,5,diesel,49696,privat
mercedes_benz,Mercedes_Benz_C_270_CDI_Elegance,privat,6890,control,limousine,2003,manuell,170,c_klasse,125000,2,diesel,55743,privat
kia,Kia_Sorento__coole_Farbe_schaut......,privat,7500,test,suv,2007,automatik,194,sorento,5000,11,benzin,34314,privat
volkswagen,Volkswagen_Golf_Function,privat,800,control,limousine,1993,manuell,0,golf,10000,9,benzin,65929,privat
mercedes_benz,A_210_Evolution_AMG_Styling_absoluter_Festpreis,privat,1499,test,kleinwagen,2002,manuell,140,a_klasse,150000,10,,16727,privat
renault,is_ales_ok,privat,500,control,kleinwagen,1999,manuell,0,,150000,0,benzin,26969,privat
volkswagen,VW_Caddy_Lkw_Zulassung,privat,1495,control,kombi,2001,,64,,150000,9,diesel,99086,privat
mitsubishi,Mitsubishi_Space_ohne_TÜV,privat,300,test,kleinwagen,1994,manuell,0,andere,150000,7,benzin,26340,privat
opel,OPEL_astra_G_TÜV_NEU,privat,1200,control,,2018,manuell,75,astra,150000,0,,15344,privat
volkswagen,VW_Golf_CL__2er_Golf____TÜV_bis_02/2018,privat,850,test,limousine,1989,manuell,69,golf,125000,11,benzin,95485,privat
volkswagen,Volkswagen_T5_Transporter,privat,8500,test,bus,2007,manuell,131,transporter,150000,12,diesel,17291,privat
volvo,Volvo_v40_mit_klima,privat,300,test,kombi,1998,manuell,0,v40,150000,6,benzin,47137,privat
honda,Honda_Civic_1.4i,privat,1500,test,limousine,2000,manuell,75,civic,125000,11,benzin,12163,privat
bmw,BMW_E34_518I,privat,950,control,limousine,1995,manuell,115,5er,150000,0,benzin,27751,privat
seat,Seat_Ibiza_1.2_12V,privat,3200,test,kleinwagen,2004,manuell,64,ibiza,80000,2,benzin,29633,privat
ford,Ford_C_MAX_1.6_TDCi_Titanium__7_Sitzer_Topausstattung,privat,11890,test,bus,2011,manuell,116,c_max,150000,4,diesel,97737,privat
bmw,BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,privat,2900,test,coupe,2000,automatik,170,3er,150000,2,benzin,53332,privat
ford,Ford_Mustang_GT_V8_Cabrio_Premium_Neuwagenzustand,privat,19750,test,cabrio,2006,manuell,305,mustang,50000,7,benzin,38350,privat
volkswagen,Volkswagen_Eos_2.0_FSI,privat,9800,test,cabrio,2006,manuell,150,eos,60000,11,benzin,47198,privat
ford,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,privat,1990,control,kleinwagen,2003,manuell,80,fiesta,125000,4,benzin,13469,privat
mercedes_benz,Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,privat,10500,control,bus,2006,automatik,150,vito,150000,6,diesel,33729,privat
opel,Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,privat,11000,test,limousine,2012,manuell,131,astra,70000,3,diesel,34613,privat
opel,Opel_Sintra_2.2__7_Sitzer,privat,300,control,bus,1997,manuell,0,andere,150000,7,benzin,24147,privat
mercedes_benz,Mercedes_Benz_E320_Cdi_/TÜV_05.2017_//Vollaustattung,privat,2390,test,kombi,2000,automatik,197,e_klasse,150000,5,diesel,27474,privat
skoda,Skoda_Fabia_Combi_1.2_TSI_DSG_Style,privat,16449,control,kombi,2015,automatik,110,fabia,10000,8,benzin,95502,privat
bmw,BMW_e46_318i_touring,privat,2999,test,kombi,2001,manuell,0,3er,150000,7,benzin,45891,privat
skoda,Skoda_Fabian_Automatik._Kombi_Benziner,privat,3000,control,,2016,automatik,75,fabia,150000,0,benzin,24782,privat
audi,Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,privat,14300,test,limousine,2011,manuell,120,a4,60000,5,benzin,59494,privat
volkswagen,Volkswagen_Polo_1.4_United_1._Hand,privat,5999,test,kleinwagen,2009,manuell,80,polo,125000,5,benzin,65529,privat
audi,Audi_A6_Avant_2.5_TDI_quattro_S_line,privat,3700,test,kombi,2003,automatik,179,a6,150000,11,diesel,64846,privat
volkswagen,Volkswagen_Touran_1.9_TDI_DPF_Navi_PDC_Tempomat_AHK_TÜV_Neu,privat,8999,test,bus,2007,manuell,105,touran,90000,2,diesel,26689,privat
bmw,BMW_530xd_e60_EZ10/2008,privat,14000,test,limousine,2008,,235,,150000,0,,95131,privat
ford,Ford_Mustang_V8_390cui,privat,25000,control,coupe,1968,automatik,305,mustang,90000,11,benzin,74547,privat
audi,Audi_80_1.8_in_tadellosem_Zustand._Erst_71.000_km!,privat,2790,control,limousine,1992,manuell,90,80,80000,3,benzin,1219,privat
bmw,BMW_320i_Facelift,privat,13400,control,limousine,2008,manuell,170,3er,100000,12,benzin,64289,privat
volkswagen,Volkswagen_Golf_Plus_1.6_Goal,privat,4900,test,bus,2006,manuell,102,golf,150000,8,benzin,4288,privat
volkswagen,Volkswagen_Golf_R32_4Motion_DSG,privat,11299,control,limousine,2006,automatik,250,golf,150000,8,benzin,22083,privat
volkswagen,Golf_1_6_Family,privat,550,control,andere,1997,manuell,75,golf,150000,6,benzin,96175,privat
hyundai,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,1400,control,kleinwagen,2006,manuell,88,getz,150000,7,diesel,51147,privat
volkswagen,VW_Polo_Coupe_86c_1990Bj._125193km,privat,1200,test,coupe,1990,manuell,45,,150000,0,benzin,83317,privat
opel,Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,privat,9500,control,kombi,2011,manuell,131,insignia,150000,12,diesel,31832,privat
volkswagen,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,1800,test,kombi,1999,manuell,90,golf,150000,4,diesel,1920,privat
renault,Renault_Twingo_Lazuli_sport_1.2_16V_TÜV_2_jahre,privat,2800,control,,2018,manuell,75,twingo,125000,12,,86199,privat
audi,A3_2.0_TDI_Sportback_DPF_quattro,privat,3200,control,kombi,2006,,0,a3,150000,11,diesel,41748,privat
ford,***_ACHTUNG_FORD_KA_NEU_TÜV_BIS_04/2087_ZU_VERKAUFEN_***,privat,1350,test,kleinwagen,2002,manuell,60,ka,150000,8,benzin,24103,privat
bmw,BMW_530d_Touring_Aut._TOP_Ausstattung!!!_Rabatt_!!,privat,11000,test,kombi,2006,automatik,231,5er,150000,11,diesel,76332,privat
nissan,Nissan_Almera,privat,1999,test,,2016,manuell,110,almera,150000,9,diesel,10997,privat
